strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
5,1,0.49872499386360347,0.5000639949440877,0.5028936543531454,0.023793935775756836,0.023793935775756836,31.375,390.1640625,251.6642028960368,0.1,0
5,2,0.4984426544625292,0.5000224222664689,0.5010979795094864,0.025017738342285156,0.04881167411804199,19.475,390.1640625,247.2010421349809,0.1,0
5,3,0.4992243816429099,0.5000833115886023,0.5008606962638,0.024080991744995117,0.07289266586303711,30.45,390.1640625,223.7956914198619,0.1,0
5,4,0.49921153077354996,0.4998966375113473,0.5005310597632471,0.027156352996826172,0.10004901885986328,18.05,390.1640625,198.18817915411577,0.1,0
5,5,0.49946458119431036,0.4998904768680233,0.5004596414316784,0.02492213249206543,0.12497115135192871,29.325,390.1640625,141.84019702969687,0.1,0
5,6,0.4994302307816061,0.4999273982466005,0.5004999108868157,0.023868799209594727,0.14883995056152344,20.475,390.1640625,31.713110810205414,0.1,0
5,7,0.4994889969545752,0.4999170116834605,0.5004966393616538,0.023357868194580078,0.17219781875610352,31.225,390.1640625,0.89834605116459,0.15000000000000002,0
5,8,0.4994208861934638,0.49991623111849165,0.5005059817276521,0.02642679214477539,0.1986246109008789,27.725,390.1640625,0.9942154048405936,0.22500000000000003,0
5,9,0.49942026603774164,0.49989079032740674,0.5005423796562893,0.02710866928100586,0.22573328018188477,18.05,390.1640625,1.2770065327133298,0.3375,0
5,10,0.4994155219908938,0.4998785333374356,0.5005634537312934,0.02517223358154297,0.25090551376342773,29.075,390.1640625,1.827948009355676,0.5062500000000001,0
5,11,0.4994155216627215,0.49992379264596365,0.5005638243672634,0.02348184585571289,0.2743873596191406,20.8,390.1640625,2.708934150328991,0.7593750000000001,0
5,12,0.49941560544108077,0.4999389805990386,0.5006010623656577,0.023569345474243164,0.2979567050933838,31.1,390.1640625,3.979808681847536,1.1390625,0
5,13,0.49937776636423487,0.49996669434220986,0.500606063123123,0.02337813377380371,0.3213348388671875,20.875,390.1640625,5.988367002835718,1.1390625,0
5,14,0.4993795933258057,0.4999716732224169,0.5006060242590507,0.023959875106811523,0.345294713973999,30.6,390.1640625,6.839532300393153,1.1390625,0
5,15,0.4993716712981831,0.5000109241353655,0.5006119373799586,0.023725271224975586,0.3690199851989746,20.575,390.1640625,7.546310519335226,1.1390625,0
5,16,0.4993999803820458,0.4999604847544941,0.5006058186532525,0.023606538772583008,0.3926265239715576,20.675,390.1640625,7.945318349560576,1.1390625,0
5,17,0.49939164105410133,0.4999611599083853,0.5006060411238713,0.023835420608520508,0.4164619445800781,30.75,390.1640625,8.192611634381953,1.1390625,0
