strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
5,1,0.4981406618541479,0.49995688050808423,0.5032164888824154,0.023436784744262695,0.023436784744262695,31.85,390.1640625,253.48585656306952,0.1,0
5,2,0.4981405672949439,0.4999512759928043,0.5008102208148097,0.024051427841186523,0.04748821258544922,20.325,390.1640625,252.33227314291003,0.1,0
5,3,0.49814085553581744,0.49998002909515743,0.5008729763315116,0.02379751205444336,0.07128572463989258,30.725,390.1640625,248.37882746638192,0.1,0
5,4,0.4991918737088362,0.5001527988962673,0.5010354756848612,0.024241209030151367,0.09552693367004395,20.15,390.1640625,236.0302041478446,0.1,0
5,5,0.49899192355519906,0.5002801851828125,0.5010454534755002,0.0245513916015625,0.12007832527160645,29.875,390.1640625,178.71044504002703,0.1,0
5,6,0.4989299447018692,0.5002774216530397,0.5011353583199568,0.023830890655517578,0.14390921592712402,20.425,390.1640625,56.44447737916235,0.1,0
5,7,0.49907233558064257,0.5001411439911847,0.5011169006194952,0.023358583450317383,0.1672677993774414,31.375,390.1640625,0.9314916894679279,0.15000000000000002,0
5,8,0.49898799991992526,0.5001108772914096,0.5011337117032953,0.02434563636779785,0.19161343574523926,20.1,390.1640625,1.0321727815813895,0.22500000000000003,0
5,9,0.49891279516572107,0.5001704922069528,0.5011354084179126,0.025798320770263672,0.21741175651550293,28.1,390.1640625,1.300949313535147,0.3375,0
5,10,0.49891170381046723,0.5000312682832267,0.5011353184705358,0.025955677032470703,0.24336743354797363,28.125,390.1640625,1.8362106447498148,0.5062500000000001,0
5,11,0.498911424301227,0.4999526094476731,0.501135408509068,0.023487091064453125,0.26685452461242676,20.75,390.1640625,2.677665195535652,0.7593750000000001,0
5,12,0.49881545943392247,0.49989644566679303,0.5011353967322638,0.023836135864257812,0.29069066047668457,30.75,390.1640625,3.9587424145198593,1.1390625,0
5,13,0.49881549931809915,0.4999535847835406,0.5011432406594423,0.02345895767211914,0.3141496181488037,20.825,390.1640625,5.908491313644168,1.1390625,0
5,14,0.4988159006982892,0.49998432170860513,0.5011417159308915,0.02466750144958496,0.33881711959838867,29.75,390.1640625,7.012062985219278,1.1390625,0
5,15,0.4988188522886587,0.5000426705260564,0.5012130064641106,0.023245811462402344,0.362062931060791,21.0,390.1640625,7.638895403491182,1.1390625,0
5,16,0.49882342947499864,0.5000335763457295,0.5012215311898582,0.023402929306030273,0.3854658603668213,20.875,390.1640625,8.025365874924278,1.1390625,0
5,17,0.4988152721341058,0.5000001825647762,0.501231838031788,0.023420095443725586,0.4088859558105469,31.275,390.1640625,8.289970595840963,1.1390625,0
5,18,0.4988247302726656,0.5000128778607592,0.501236380037125,0.023577213287353516,0.4324631690979004,20.725,390.1640625,8.41109857507951,1.1390625,0
5,19,0.4988193963024825,0.5000140685598088,0.5012275129367963,0.023052215576171875,0.45551538467407227,31.75,390.1640625,8.585150983961208,1.1390625,0
5,20,0.4987754769431069,0.4999881404849497,0.5012316993682966,0.022986650466918945,0.4785020351409912,21.25,390.1640625,8.827988364788235,1.1390625,0
5,21,0.4987125383475756,0.499981827358164,0.50123676385035,0.023357629776000977,0.5018596649169922,20.9,390.1640625,8.785947088316345,1.1390625,0
5,22,0.4988153094485037,0.5000510227678912,0.5012210067807656,0.023441314697265625,0.5253009796142578,31.25,390.1640625,8.838913661716768,1.1390625,0
5,23,0.4988167446253668,0.500013245218353,0.5012364592526614,0.0234982967376709,0.5487992763519287,20.775,390.1640625,8.702113341809202,1.1390625,0
5,24,0.4988152604011945,0.5000001716596412,0.5012223021194511,0.02307438850402832,0.571873664855957,31.725,390.1640625,8.954898834478383,1.1390625,0
5,25,0.4987483554208885,0.4999783603243595,0.5011681927250157,0.02371978759765625,0.5955934524536133,20.6,390.1640625,8.944482795555357,1.1390625,0
5,26,0.498816206605443,0.4999415496174994,0.5012359115094029,0.0254056453704834,0.6209990978240967,28.85,390.1640625,8.95114278237202,1.1390625,0
5,27,0.4988153141419161,0.4999492436216886,0.5012354488865887,0.023810625076293945,0.6448097229003906,20.5,390.1640625,8.956482606399035,1.1390625,0
5,28,0.49871226162881904,0.4999247671870401,0.5012365191078342,0.023287296295166016,0.6680970191955566,20.95,390.1640625,9.1198827333134,1.1390625,0
5,29,0.49878368698653813,0.5000485907179643,0.5012188341930958,0.023136138916015625,0.6912331581115723,31.625,390.1640625,9.164682048153487,1.1390625,0
5,30,0.49882038438591125,0.5000265095077856,0.5012367776428616,0.02359151840209961,0.7148246765136719,20.7,390.1640625,9.193166399456508,1.1390625,0
5,31,0.49881527937503306,0.49998174435771103,0.5012352367443088,0.02315545082092285,0.7379801273345947,31.6,390.1640625,9.237268838388454,1.1390625,0
5,32,0.49881528689641924,0.5000537098863816,0.5012083189995944,0.022939205169677734,0.7609193325042725,21.25,390.1640625,9.325543733373847,1.1390625,0
5,33,0.4988177892244046,0.5000327305718099,0.5012347058439346,0.023087501525878906,0.7840068340301514,21.125,390.1640625,9.427329965420904,1.1390625,0
5,34,0.4988210362957215,0.5000090473093762,0.5012323093263944,0.02322530746459961,0.807232141494751,31.5,390.1640625,9.425077582422857,1.1390625,0
5,35,0.49881544393909427,0.5000099787478013,0.5012003153344246,0.02330303192138672,0.8305351734161377,20.925,390.1640625,9.357090225234145,1.1390625,0
5,36,0.498710208365388,0.49999965489396864,0.501228479183377,0.02326798439025879,0.8538031578063965,20.95,390.1640625,9.244334015212894,1.1390625,0
5,37,0.49872005143428877,0.5000338511324796,0.5012329057957035,0.02364349365234375,0.8774466514587402,30.9,390.1640625,9.308839174028074,1.1390625,0
5,38,0.4988215608620644,0.5000671414323503,0.5012294692374593,0.024051666259765625,0.9014983177185059,20.25,390.1640625,9.242038962742885,1.1390625,0
5,39,0.49881571493650356,0.49994898589345554,0.5012161755292908,0.023644208908081055,0.9251425266265869,30.7,390.1640625,9.167176181218538,1.1390625,0
5,40,0.4987131610526908,0.4999923502164596,0.5012367117267418,0.023253679275512695,0.9483962059020996,20.95,390.1640625,9.21587406095135,1.1390625,0
