strategy,generation,min_fitness,mean_fitness,max_fitness,time_per_gen,total_time,cpu_percent,memory_used_MB,mean_diversity,mutation_rate,reinitializations
1,180,0.4992128972808391,0.4999646145653295,0.5007913407047987,0.028661727905273438,5.2226481437683105,25.375,389.91015625,5.67401898860146,1.7085937500000001,0
1,181,0.4992115349149216,0.4999847653910021,0.5008193981418168,0.028573274612426758,5.251221418380737,25.45,389.91015625,5.797313129349205,1.7085937500000001,0
1,182,0.49921154357909164,0.49995458077329297,0.5008120444898452,0.028133630752563477,5.279355049133301,25.825,389.91015625,5.666726450456348,1.7085937500000001,0
1,183,0.49921153745101277,0.499930804723531,0.5008166832236963,0.028618335723876953,5.307973384857178,25.4,389.91015625,5.807782785040365,1.7085937500000001,0
1,184,0.4992118900932557,0.4999541364048201,0.500815850425806,0.028290987014770508,5.336264371871948,25.7,389.91015625,5.704100669641302,1.7085937500000001,0
1,185,0.4991564949089297,0.4999516316522007,0.5007994653570867,0.02832627296447754,5.364590644836426,25.675,389.91015625,5.828469058734186,1.7085937500000001,0
1,186,0.4992115261032874,0.49996859857231585,0.5007584234973228,0.028240203857421875,5.392830848693848,25.7,389.91015625,5.833053881902396,1.7085937500000001,0
1,187,0.4992117295633549,0.5000016940221066,0.5008017863415187,0.02923417091369629,5.422065019607544,24.75,389.91015625,5.640448289883678,1.7085937500000001,0
1,188,0.49921154048109123,0.49995557515277916,0.5008176045426558,0.02877521514892578,5.45084023475647,33.7,389.91015625,5.802380808652996,1.7085937500000001,0
1,189,0.4992116896344175,0.49998537503645735,0.5008174306425397,0.028845548629760742,5.4796857833862305,16.775,389.91015625,5.717636360341019,1.7085937500000001,0
1,190,0.49921153874331625,0.4999859303717386,0.5008197382352636,0.028345823287963867,5.508031606674194,25.625,389.91015625,5.826164675580802,1.7085937500000001,0
1,191,0.4992121364332112,0.49996955966623946,0.5008197718302977,0.02859973907470703,5.536631345748901,25.4,389.91015625,5.750973070138796,1.7085937500000001,0
1,192,0.49921163535117047,0.4999715702742035,0.5008073825549998,0.028077125549316406,5.564708471298218,25.875,389.91015625,5.762640560949561,1.7085937500000001,0
1,193,0.49921160133517006,0.49997398567597673,0.500813387478154,0.028126955032348633,5.592835426330566,25.825,389.91015625,5.665104340265683,1.7085937500000001,0
1,194,0.49914731794355693,0.499940882656915,0.5008153447271713,0.03000164031982422,5.622837066650391,24.25,389.91015625,5.6849269122525925,1.7085937500000001,0
1,195,0.4992115274398277,0.49995224370819086,0.5007585985126904,0.02940225601196289,5.6522393226623535,24.725,389.91015625,5.679006416931503,1.7085937500000001,0
1,196,0.49921198717785026,0.4999306622104577,0.5008159516123908,0.028393030166625977,5.6806323528289795,25.5,389.91015625,5.701364663325545,1.7085937500000001,0
1,197,0.4992147545094536,0.49996734117333935,0.5007584417890277,0.028478622436523438,5.709110975265503,25.5,389.91015625,5.747727331061465,1.7085937500000001,0
1,198,0.49921154091134,0.49994869329377906,0.5008198112635329,0.028475284576416016,5.737586259841919,25.5,389.91015625,5.830511448386332,1.7085937500000001,0
1,199,0.4992117078967231,0.4999771072660489,0.5008129938102743,0.0281674861907959,5.765753746032715,25.775,389.91015625,5.684903045269736,1.7085937500000001,0
1,200,0.4991541008208169,0.499982258587192,0.5007940123756199,0.02972698211669922,5.795480728149414,24.475,389.91015625,5.843531347257802,1.7085937500000001,0
1,201,0.4992118800732518,0.4999438578945529,0.5007585892010037,0.03215456008911133,5.827635288238525,22.6,389.91015625,5.7279262299478315,1.7085937500000001,0
1,202,0.4991892972909296,0.4999593620460187,0.5007993359491286,0.02849268913269043,5.856127977371216,25.5,389.91015625,5.904122439061189,1.7085937500000001,0
1,203,0.4992130631726731,0.4999963416554464,0.5008147929836315,0.028352737426757812,5.884480714797974,25.575,389.91015625,5.784756984173476,1.7085937500000001,0
1,204,0.4992116643691757,0.4999793482128379,0.5007801729625542,0.0284273624420166,5.91290807723999,25.475,389.91015625,5.741093184584888,1.7085937500000001,0
1,205,0.4992134813351702,0.4999928956364943,0.5007904345545675,0.0284268856048584,5.941334962844849,25.55,389.91015625,5.781991677138636,1.7085937500000001,0
1,206,0.49916173577759027,0.49993674192744114,0.5008175730396786,0.028035640716552734,5.969370603561401,25.75,389.91015625,5.7236474254783625,1.7085937500000001,0
1,207,0.49921156635904657,0.4999705206345018,0.500808548922532,0.028328418731689453,5.997699022293091,25.575,389.91015625,5.725963977226216,1.7085937500000001,0
1,208,0.49921155023746616,0.4999306735984895,0.5008128215811501,0.03256726264953613,6.030266284942627,29.85,389.91015625,5.64934197218578,1.7085937500000001,0
1,209,0.49921152440271416,0.4999562605553232,0.500758505572981,0.03000807762145996,6.060274362564087,24.2,389.91015625,5.640143458925628,1.7085937500000001,0
1,210,0.49921673081570433,0.4999723679831272,0.5008197986032614,0.028859615325927734,6.089133977890015,25.125,389.91015625,5.67607314503419,1.7085937500000001,0
1,211,0.4992115399599229,0.49996156354488885,0.5007782703183118,0.028171777725219727,6.117305755615234,25.7,389.91015625,5.829457437374099,1.7085937500000001,0
1,212,0.49921250302145764,0.4999726505373117,0.5008185534919308,0.029141902923583984,6.146447658538818,24.925,389.91015625,5.744579880711425,1.7085937500000001,0
1,213,0.49921152445206285,0.49996946584479485,0.500816386263366,0.028542518615722656,6.174990177154541,25.425,389.91015625,5.770827345709774,1.7085937500000001,0
1,214,0.4992122485900127,0.49998721341003194,0.5008107913278251,0.028542757034301758,6.203532934188843,16.975,389.91015625,5.730371118043539,1.7085937500000001,0
1,215,0.49921160383282775,0.49995187987361833,0.5007780896388059,0.028400897979736328,6.231933832168579,25.55,389.91015625,5.773582173068825,1.7085937500000001,0
1,216,0.49921287055476365,0.49997819239297125,0.500801769776336,0.02802133560180664,6.259955167770386,34.5,389.91015625,5.725486516751443,1.7085937500000001,0
1,217,0.4992140568105962,0.4999663095301139,0.5008176049843304,0.028408527374267578,6.288363695144653,25.525,389.91015625,5.664659647621919,1.7085937500000001,0
1,218,0.4992130913600559,0.49995803751047047,0.5007586007577155,0.028427839279174805,6.316791534423828,25.525,389.91015625,5.787200345251086,1.7085937500000001,0
1,219,0.49921152913436156,0.49996349734769924,0.5008188250723521,0.02796459197998047,6.344756126403809,25.925,389.91015625,5.721751032061878,1.7085937500000001,0
1,220,0.49915020609744454,0.4999821574484043,0.50080565690338,0.028768539428710938,6.3735246658325195,25.15,389.91015625,5.815134605877797,1.7085937500000001,0
1,221,0.4992116721303301,0.4999612014777991,0.500817018287036,0.029001474380493164,6.402526140213013,25.025,389.91015625,5.819202905300564,1.7085937500000001,0
1,222,0.49921333143856295,0.4999611037645,0.5008169757449942,0.028780698776245117,6.431306838989258,25.175,389.91015625,5.602614808871821,1.7085937500000001,0
1,223,0.4991506908380743,0.49995897958634505,0.5008193243239337,0.029891252517700195,6.461198091506958,24.3,389.91015625,5.745229521093868,1.7085937500000001,0
1,224,0.4992116093060816,0.4999539011179069,0.5007956179388979,0.03021097183227539,6.491409063339233,23.975,389.91015625,5.775738276262932,1.7085937500000001,0
1,225,0.4992124520911675,0.49997504319033886,0.5008181279933995,0.029572725296020508,6.520981788635254,24.5,389.91015625,5.7599774333562,1.7085937500000001,0
1,226,0.499212058717492,0.4999884544057384,0.5008036475477214,0.02843332290649414,6.549415111541748,25.375,389.91015625,5.6850991126982064,1.7085937500000001,0
1,227,0.49921567234728487,0.4999790681521443,0.500812251032084,0.028433799743652344,6.5778489112854,25.45,389.91015625,5.785639381576989,1.7085937500000001,0
1,228,0.4992115490484445,0.49995320091007706,0.5008026510896763,0.029666662216186523,6.607515573501587,24.4,389.91015625,5.712271593966038,1.7085937500000001,0
1,229,0.4992115543062519,0.49996667974726383,0.5008181637965281,0.02810215950012207,6.635617733001709,25.75,389.91015625,5.678764004712095,1.7085937500000001,0
1,230,0.49921152760176807,0.49991858364054803,0.5007723816641125,0.0284423828125,6.664060115814209,25.5,389.91015625,5.707161649404542,1.7085937500000001,0
1,231,0.4992115250865403,0.499941785473551,0.5007748914963838,0.027996540069580078,6.692056655883789,25.9,389.91015625,5.757101428037248,1.7085937500000001,0
1,232,0.49921155237210374,0.49996839958384515,0.50081699175609,0.028712034225463867,6.720768690109253,25.2,389.91015625,5.743765368394339,1.7085937500000001,0
1,233,0.49921153903361526,0.4999888121455493,0.500818998483538,0.028561830520629883,6.749330520629883,25.4,389.91015625,5.829691406452788,1.7085937500000001,0
1,234,0.49921156322628263,0.49996386654730873,0.5008189633909611,0.028277158737182617,6.777607679367065,17.1,389.91015625,5.751559722628104,1.7085937500000001,0
1,235,0.49921153970662385,0.49997072572917245,0.5008141511432551,0.02847456932067871,6.806082248687744,25.425,389.91015625,5.753865178262538,1.7085937500000001,0
1,236,0.49921282997327315,0.49994475860216064,0.5007844183978533,0.02812933921813965,6.834211587905884,25.75,389.91015625,5.781252942043841,1.7085937500000001,0
1,237,0.4992118015223798,0.499951230080043,0.5008101569727587,0.028018951416015625,6.862230539321899,25.85,389.91015625,5.77242022833601,1.7085937500000001,0
1,238,0.4992115584130807,0.49995400126951667,0.5008164813188293,0.02864241600036621,6.890872955322266,25.25,389.91015625,5.684069166447722,1.7085937500000001,0
1,239,0.4992125548177187,0.4999595885040958,0.5007897655672168,0.028600454330444336,6.91947340965271,25.275,389.91015625,5.716528996177639,1.7085937500000001,0
1,240,0.4992116098449568,0.49996338101297,0.5008190123778097,0.02861642837524414,6.948089838027954,25.325,389.91015625,5.642843032204156,1.7085937500000001,0
1,241,0.4992118655257964,0.49995189968485665,0.5007999180558332,0.027931928634643555,6.976021766662598,25.85,389.91015625,5.741723015750846,1.7085937500000001,0
1,242,0.49921305504117025,0.4999426388702751,0.5008191357451282,0.028423786163330078,7.004445552825928,25.5,389.91015625,5.773861273728494,1.7085937500000001,0
1,243,0.4992127459849898,0.49993774024063525,0.5007986290825418,0.028209447860717773,7.0326550006866455,25.575,389.91015625,5.78217118612893,1.7085937500000001,0
1,244,0.4992116600608613,0.4999570586189293,0.5007585093646192,0.02860856056213379,7.061263561248779,25.325,389.91015625,5.776876832168429,1.7085937500000001,0
1,245,0.4992117257380849,0.49996279890963913,0.5008158522150535,0.028496742248535156,7.0897603034973145,25.425,389.91015625,5.722029546044481,1.7085937500000001,0
1,246,0.49921164472245544,0.4999589391265448,0.5007584158038675,0.028278350830078125,7.118038654327393,25.55,389.91015625,5.864329961560204,1.7085937500000001,0
1,247,0.49921264510449537,0.49997793921761136,0.5007642465949881,0.02788233757019043,7.145920991897583,25.975,389.91015625,5.80653814555852,1.7085937500000001,0
1,248,0.4992121682267919,0.4999735789743555,0.5008197506045876,0.028266191482543945,7.174187183380127,25.625,389.91015625,5.698552982062722,1.7085937500000001,0
1,249,0.4992115244436352,0.4999561470792873,0.5007998128027585,0.028229951858520508,7.2024171352386475,17.1,389.91015625,5.695470096303389,1.7085937500000001,0
1,250,0.4992115274352533,0.49996250269907894,0.5008104013909789,0.028477191925048828,7.230894327163696,25.375,389.91015625,5.85819496880086,1.7085937500000001,0
1,251,0.49921187709704856,0.4999903816041199,0.5008193772087576,0.03192567825317383,7.26282000541687,30.25,389.91015625,5.763003849670605,1.7085937500000001,0
1,252,0.4992115515798754,0.49998771575876283,0.5008194984896074,0.028577566146850586,7.291397571563721,25.35,389.91015625,5.729864404039738,1.7085937500000001,0
1,253,0.49914892559386626,0.49998657358287424,0.5008195193256125,0.028318166732788086,7.319715738296509,25.575,389.91015625,5.892977920224752,1.7085937500000001,0
1,254,0.4992241768375663,0.49994733495418076,0.5008188838493964,0.0291445255279541,7.348860263824463,24.875,389.91015625,5.797437168155236,1.7085937500000001,0
1,255,0.49921154998300965,0.4999391033127108,0.5008148905823213,0.02843952178955078,7.377299785614014,25.4,389.91015625,5.801364894548101,1.7085937500000001,0
1,256,0.49921337498094653,0.4999871581733573,0.5008181106929723,0.028715848922729492,7.406015634536743,25.225,389.91015625,5.705674956337642,1.7085937500000001,0
1,257,0.4992138617668037,0.49995325292130055,0.5008198035233739,0.028154611587524414,7.434170246124268,17.15,389.91015625,5.697120213589877,1.7085937500000001,0
1,258,0.4992130495442063,0.4999306740864652,0.5008100965419656,0.03224802017211914,7.466418266296387,30.025,389.91015625,5.731108836467745,1.7085937500000001,0
1,259,0.49921572952712745,0.49997100760272495,0.5008197201237743,0.031000614166259766,7.4974188804626465,23.375,389.91015625,5.705200314759615,1.7085937500000001,0
1,260,0.4992117981875046,0.49994932305262324,0.500819778984789,0.029121875762939453,7.526540756225586,24.775,389.91015625,5.839037970395191,1.7085937500000001,0
1,261,0.49915950864047715,0.4999764130490023,0.5008094497361723,0.029340744018554688,7.555881500244141,24.625,389.91015625,5.8423140258852815,1.7085937500000001,0
1,262,0.4992115248786139,0.4999572942368097,0.5008051658415703,0.029628515243530273,7.585510015487671,24.4,389.91015625,5.77230597308824,1.7085937500000001,0
1,263,0.49914940727375845,0.49996273341129505,0.5008860666026097,0.028099775314331055,7.613609790802002,25.725,389.91015625,5.669912280272845,1.7085937500000001,0
1,264,0.49921162837858424,0.4999605169155338,0.5007585998818455,0.028721094131469727,7.642330884933472,25.05,389.91015625,5.702672275609352,1.7085937500000001,0
1,265,0.4992115244880658,0.4999573277906798,0.5008114709363528,0.02840137481689453,7.670732259750366,25.4,389.91015625,5.7273833909403695,1.7085937500000001,0
1,266,0.4991481020786212,0.49994984979603563,0.500758538014251,0.028197765350341797,7.698930025100708,25.65,389.91015625,5.722921881786274,1.7085937500000001,0
1,267,0.4992154914436877,0.499979621886806,0.5007924878181333,0.029201030731201172,7.728131055831909,24.725,389.91015625,5.698725122549885,1.7085937500000001,0
1,268,0.4991506276084339,0.49998719385892687,0.5008152297128002,0.029448986053466797,7.757580041885376,24.3,389.91015625,5.746829654104159,1.7085937500000001,0
1,269,0.4992115463060607,0.4999667778481091,0.5008153925490629,0.028258562088012695,7.785838603973389,25.475,389.91015625,5.714236938532753,1.7085937500000001,0
1,270,0.4991644776230264,0.4999564443865392,0.5008075381158129,0.03180956840515137,7.81764817237854,30.425,389.91015625,5.704573084205738,1.7085937500000001,0
1,271,0.4992115738457671,0.4999370094353748,0.5007585922994968,0.028881311416625977,7.846529483795166,25.025,389.91015625,5.616446974712201,1.7085937500000001,0
1,272,0.4992115316600304,0.4999332870429147,0.500817744510374,0.02843475341796875,7.874964237213135,16.95,389.91015625,5.680148382742274,1.7085937500000001,0
1,273,0.49921155433358305,0.49994763558576094,0.5008040503299455,0.028536081314086914,7.903500318527222,25.35,389.91015625,5.7503046571178285,1.7085937500000001,0
1,274,0.49921324933563604,0.4999786373231628,0.500815062914205,0.028319358825683594,7.931819677352905,25.475,389.91015625,5.722518664566768,1.7085937500000001,0
1,275,0.49921181985033697,0.4999536170542631,0.5007974059061636,0.028594255447387695,7.960413932800293,25.3,389.91015625,5.740384289996558,1.7085937500000001,0
1,276,0.49921238667665085,0.49998877985508217,0.500809119661133,0.02794480323791504,7.988358736038208,25.875,389.91015625,5.787849406407275,1.7085937500000001,0
1,277,0.4992124861602279,0.4999849822475557,0.5008196207240241,0.029349565505981445,8.01770830154419,24.625,389.91015625,5.768670089765858,1.7085937500000001,0
1,278,0.499212028828344,0.4999906189974371,0.5008190791871444,0.02813434600830078,8.04584264755249,25.675,389.91015625,5.689076342827661,1.7085937500000001,0
1,279,0.49921157465726007,0.4999801664128787,0.5007585482202832,0.029076814651489258,8.07491946220398,24.75,389.91015625,5.904693909334377,1.7085937500000001,0
1,280,0.4992167818516606,0.4999795262822843,0.500758513087881,0.028367042541503906,8.103286504745483,25.475,389.91015625,5.685138801949697,1.7085937500000001,0
1,281,0.4992115320380011,0.499963787388502,0.5008184817595186,0.02805614471435547,8.131342649459839,25.75,389.91015625,5.667864008558757,1.7085937500000001,0
1,282,0.499211526990326,0.499974842751791,0.500819392049336,0.02841782569885254,8.159760475158691,25.375,389.91015625,5.724971751476276,1.7085937500000001,0
1,283,0.49921205474872365,0.49996470457029923,0.5008115690711206,0.028113126754760742,8.187873601913452,25.7,389.91015625,5.77545133814128,1.7085937500000001,0
1,284,0.49914730320097034,0.4999454142680408,0.5008195877009957,0.02845311164855957,8.216326713562012,25.4,389.91015625,5.7278582982109985,1.7085937500000001,0
1,285,0.49921152440099315,0.4999583990220914,0.5007586025489812,0.028127670288085938,8.244454383850098,25.675,389.91015625,5.853031647273936,1.7085937500000001,0
1,286,0.4991693984967052,0.4999790282220293,0.500784945691976,0.02847003936767578,8.272924423217773,25.4,389.91015625,5.75304241128477,1.7085937500000001,0
1,287,0.49921152620289083,0.49998321757168074,0.5008162667021219,0.028622150421142578,8.301546573638916,25.2,389.91015625,5.697905374254951,1.7085937500000001,0
1,288,0.4992116599357342,0.49995812755636326,0.500788571094943,0.028860092163085938,8.330406665802002,25.05,389.91015625,5.735278485766261,1.7085937500000001,0
1,289,0.49921175788226946,0.49993376495253095,0.5007583975920309,0.029122352600097656,8.3595290184021,24.825,389.91015625,5.795235461337077,1.7085937500000001,0
1,290,0.4992115743075992,0.4999544472933267,0.5008186845384817,0.029904842376708984,8.389433860778809,24.15,389.91015625,5.706116482996739,1.7085937500000001,0
1,291,0.4992130246817839,0.4999613109334814,0.5008139812283797,0.028508663177490234,8.417942523956299,25.275,389.91015625,5.878038770216929,1.7085937500000001,0
1,292,0.4992115244183624,0.49995669033784906,0.5008150662841714,0.029671669006347656,8.447614192962646,24.375,389.91015625,5.813047548969672,1.7085937500000001,0
1,293,0.4992115545909644,0.499932046237929,0.5008180458333676,0.030138254165649414,8.477752447128296,23.8,389.91015625,5.783994423047573,1.7085937500000001,0
1,294,0.4992115684878829,0.4999723531036691,0.5008079858810588,0.030729055404663086,8.508481502532959,23.45,389.91015625,5.833653348429689,1.7085937500000001,0
1,295,0.4992137448880579,0.4999655909161906,0.5008185982445322,0.030643224716186523,8.539124727249146,23.5,389.91015625,5.735058400552475,1.7085937500000001,0
1,296,0.4992139291629401,0.4999790925087181,0.5008197850458076,0.028344392776489258,8.567469120025635,25.45,389.91015625,5.733653095879653,1.7085937500000001,0
1,297,0.4992150959965916,0.49999193082263443,0.5007585963626515,0.028240442276000977,8.595709562301636,25.575,389.91015625,5.678857983158823,1.7085937500000001,0
1,298,0.49921305676287614,0.4999795274524247,0.5007583926704579,0.027965784072875977,8.623675346374512,25.8,389.91015625,5.726647546047344,1.7085937500000001,0
1,299,0.4992121245185894,0.49994968636220977,0.5008194296512511,0.03170609474182129,8.655381441116333,30.3,389.91015625,5.840949016768602,1.7085937500000001,0
1,300,0.49921175586823696,0.49994359652124404,0.5008197720569701,0.03430676460266113,8.689688205718994,20.975,389.91015625,5.551782765194593,1.7085937500000001,0
1,301,0.49921280905348697,0.4999795925333335,0.5008163081911369,0.03445935249328613,8.72414755821228,28.0,389.91015625,5.736541423667843,1.7085937500000001,0
1,302,0.49921395025685067,0.4999481500498692,0.5007585733227818,0.03090953826904297,8.755057096481323,23.275,389.91015625,5.696429712123372,1.7085937500000001,0
1,303,0.4991708535038258,0.49996414480312884,0.5008186311735419,0.028720617294311523,8.783777713775635,25.15,389.91015625,5.678517082039908,1.7085937500000001,0
1,304,0.4992118042128788,0.499966457374924,0.5007898300664293,0.02820897102355957,8.811986684799194,25.55,389.91015625,5.792472979142317,1.7085937500000001,0
1,305,0.4992119059963704,0.49997989697942746,0.5008187093027241,0.028417348861694336,8.840404033660889,25.35,389.91015625,5.813564607703811,1.7085937500000001,0
1,306,0.4992119986173317,0.49995918663017713,0.5007584278812643,0.028469324111938477,8.868873357772827,25.375,389.91015625,5.757659681635709,1.7085937500000001,0
1,307,0.4992125305452477,0.49995771242297743,0.5007623498213145,0.028646230697631836,8.897519588470459,25.2,389.91015625,5.817298923471259,1.7085937500000001,0
1,308,0.49921401584996633,0.49996368372774386,0.5008187301575538,0.03378009796142578,8.931299686431885,28.65,389.91015625,5.74649034187377,1.7085937500000001,0
1,309,0.4992115895492077,0.4999452820068504,0.5008167207770636,0.02943897247314453,8.96073865890503,24.3,389.91015625,5.756789111916243,1.7085937500000001,0
1,310,0.4992117245287421,0.4999635997166425,0.5007979477024047,0.028302907943725586,8.989041566848755,25.375,389.91015625,5.822864556869958,1.7085937500000001,0
1,311,0.49921376527976347,0.49996719318825816,0.5008090638005049,0.028842449188232422,9.017884016036987,25.0,389.91015625,5.794721326824255,1.7085937500000001,0
1,312,0.49921224231054045,0.49998682338968914,0.5008137717519017,0.029840469360351562,9.047724485397339,24.225,389.91015625,5.76392201500182,1.7085937500000001,0
1,313,0.4992118816020303,0.4999520072231096,0.5008195323648137,0.028160572052001953,9.07588505744934,25.625,389.91015625,5.735039702250919,1.7085937500000001,0
1,314,0.4991528072495795,0.49994461889208375,0.5007961226829517,0.02828693389892578,9.104171991348267,25.5,389.91015625,5.732307386958862,1.7085937500000001,0
1,315,0.49921176241662624,0.4999618193536912,0.5007584965051525,0.028325319290161133,9.132497310638428,25.4,389.91015625,5.6682028441763235,1.7085937500000001,0
1,316,0.499183250056645,0.49994385596079516,0.5008193864983834,0.028478384017944336,9.160975694656372,25.325,389.91015625,5.821299982477355,1.7085937500000001,0
1,317,0.4992115928797606,0.49999068753756215,0.500815668943739,0.029140472412109375,9.190116167068481,24.775,389.91015625,5.6880609235533965,1.7085937500000001,0
1,318,0.49921153179981814,0.4999571678433233,0.5008190307052081,0.028340816497802734,9.218456983566284,25.45,389.91015625,5.741603750859929,1.7085937500000001,0
1,319,0.49921152722319584,0.49999849321121415,0.5007585236916153,0.028339862823486328,9.24679684638977,25.4,389.91015625,5.672957314405354,1.7085937500000001,0
1,320,0.4992115448133055,0.4999588627888491,0.5008198060552688,0.028918981552124023,9.275715827941895,24.8,389.91015625,5.857123445677305,1.7085937500000001,0
1,321,0.4992148175681463,0.49992797717394427,0.5008101005732649,0.028476715087890625,9.304192543029785,25.3,389.91015625,5.6962051390889625,1.7085937500000001,0
1,322,0.49918721751343403,0.49997821559660865,0.5008176744813547,0.028978586196899414,9.333171129226685,24.825,389.91015625,5.728092015925601,1.7085937500000001,0
1,323,0.49921155988718957,0.4999751836479521,0.5007585937731668,0.028591156005859375,9.361762285232544,25.225,389.91015625,5.714927842211547,1.7085937500000001,0
1,324,0.4992115286842078,0.49998483318482384,0.5008167806078493,0.028424978256225586,9.39018726348877,25.3,389.91015625,5.7004215485819465,1.7085937500000001,0
1,325,0.49921451558227187,0.4999960116607898,0.5008117158167928,0.028537988662719727,9.41872525215149,25.25,389.91015625,5.683920089643882,1.7085937500000001,0
1,326,0.49921154729595846,0.49997979155170297,0.5007983104042248,0.028177976608276367,9.446903228759766,25.525,389.91015625,5.664989934930597,1.7085937500000001,0
1,327,0.4992115572869379,0.5000077981895881,0.5007878409479618,0.02848196029663086,9.475385189056396,25.325,389.91015625,5.838541582750258,1.7085937500000001,0
1,328,0.49921225415934584,0.499976304874603,0.5007713808571262,0.028873920440673828,9.50425910949707,24.5,389.91015625,5.814807787048117,1.7085937500000001,0
1,329,0.4992122661844691,0.4999856166346361,0.500818335332787,0.028071880340576172,9.532330989837646,25.675,389.91015625,5.793022162106665,1.7085937500000001,0
1,330,0.4992115601956652,0.49995578089289266,0.5008194396844287,0.028134584426879883,9.560465574264526,17.075,389.91015625,5.754421143919915,1.7085937500000001,0
1,331,0.49921178869507193,0.49995715269724067,0.5007989071217498,0.028244972229003906,9.58871054649353,25.475,389.91015625,5.7005642229189215,1.7085937500000001,0
1,332,0.4992124250358142,0.4999702033582692,0.5007584884744758,0.028389453887939453,9.61710000038147,25.275,389.91015625,5.727241262038803,1.7085937500000001,0
1,333,0.4992119231546895,0.4999492265990125,0.5008152747861327,0.02830028533935547,9.645400285720825,25.475,389.91015625,5.797905731773575,1.7085937500000001,0
1,334,0.4991603929823447,0.4999416760967781,0.5008197693439987,0.028314590454101562,9.673714876174927,25.375,389.91015625,5.785070926035164,1.7085937500000001,0
1,335,0.4992115244035418,0.49994925440911353,0.5008139750463182,0.028519630432128906,9.702234506607056,25.175,389.91015625,5.8211533858109785,1.7085937500000001,0
1,336,0.49920223727707963,0.49999743535574603,0.500817502108925,0.028276681900024414,9.73051118850708,25.375,389.91015625,5.759174196640615,1.7085937500000001,0
1,337,0.4992120658943437,0.49998455179753953,0.5008186085745798,0.028039932250976562,9.758551120758057,25.7,389.91015625,5.785191749987312,1.7085937500000001,0
1,338,0.49918699265823924,0.49997345683779326,0.5007985201590005,0.028414487838745117,9.786965608596802,25.25,389.91015625,5.774620937304139,1.7085937500000001,0
1,339,0.49921363190966667,0.49994423641516156,0.5008162228327643,0.02822589874267578,9.815191507339478,25.475,389.91015625,5.712595830091143,1.7085937500000001,0
1,340,0.49921152553924397,0.49994614210612404,0.5008192112871952,0.028446674346923828,9.843638181686401,25.325,389.91015625,5.776115607304839,1.7085937500000001,0
1,341,0.4992115273972485,0.4999611787748218,0.5008097589413715,0.028428077697753906,9.872066259384155,25.35,389.91015625,5.772420945527652,1.7085937500000001,0
1,342,0.49921379885167555,0.4999534888408334,0.5008057165752234,0.02887248992919922,9.900938749313354,24.975,389.91015625,5.7574113250932175,1.7085937500000001,0
1,343,0.49921416665452545,0.49997606073125456,0.5008196800701931,0.028853654861450195,9.929792404174805,24.95,389.91015625,5.770304973022416,1.7085937500000001,0
1,344,0.4992128059306983,0.49996193909239006,0.5008192041773508,0.030173301696777344,9.959965705871582,23.8,389.91015625,5.792471888748858,1.7085937500000001,0
1,345,0.49921185583131694,0.4999896877494732,0.5008191205353059,0.0291135311126709,9.989079236984253,24.7,389.91015625,5.807893127778746,1.7085937500000001,0
1,346,0.4992133099423506,0.4999794384191615,0.500781821249306,0.028352022171020508,10.017431259155273,25.4,389.91015625,5.731071895356733,1.7085937500000001,0
1,347,0.4991981244220492,0.49994465918209546,0.5007586034471139,0.027956485748291016,10.045387744903564,25.675,389.91015625,5.645109194268632,1.7085937500000001,0
1,348,0.49921176126942174,0.4999471746435546,0.5008198179711599,0.028299808502197266,10.073687553405762,25.45,389.91015625,5.726162932339076,1.7085937500000001,0
1,349,0.49921187923399424,0.4999631299297905,0.5008142578904752,0.02849864959716797,10.10218620300293,25.275,389.91015625,5.735545864899688,1.7085937500000001,0
1,350,0.49921163378262146,0.4999631246425336,0.5007740680248697,0.0283353328704834,10.130521535873413,25.375,389.91015625,5.56637996879421,1.7085937500000001,0
1,351,0.49921239619120134,0.4999397543344143,0.5008193702134125,0.03079080581665039,10.161312341690063,23.325,389.91015625,5.62889668735754,1.7085937500000001,0
1,352,0.499211541172242,0.49996267950523154,0.50081842110757,0.02837347984313965,10.189685821533203,25.375,389.91015625,5.670372969937621,1.7085937500000001,0
1,353,0.49921154648763816,0.4999923241251618,0.5008197821429498,0.028641462326049805,10.218327283859253,25.0,389.91015625,5.798695824909959,1.7085937500000001,0
1,354,0.499213674071174,0.49993568473687616,0.5008195777808367,0.028922557830810547,10.247249841690063,24.9,389.91015625,5.717184125712534,1.7085937500000001,0
1,355,0.4992115264661725,0.49995526442409377,0.5008150790262985,0.028342247009277344,10.27559208869934,25.3,389.91015625,5.663707464283329,1.7085937500000001,0
1,356,0.4992138243755191,0.49996962863581484,0.5007585907810247,0.02847909927368164,10.304071187973022,25.275,389.91015625,5.7655047538294655,1.7085937500000001,0
1,357,0.499211643039623,0.4999730233026751,0.5008193721234924,0.027907848358154297,10.331979036331177,25.775,389.91015625,5.690272189788839,1.7085937500000001,0
1,358,0.49921195593664963,0.49997310444052667,0.5007592129967902,0.03336524963378906,10.365344285964966,28.75,389.91015625,5.864022038540763,1.7085937500000001,0
1,359,0.4992152053660105,0.49992313959796264,0.5008152842693174,0.03212928771972656,10.397473573684692,22.3,389.91015625,5.821084337282163,1.7085937500000001,0
1,360,0.4992198368733125,0.49993493862018074,0.5008196570549561,0.030376434326171875,10.427850008010864,23.5,389.91015625,5.737679854973911,1.7085937500000001,0
